Date,Product,Produced_Qty,Defective_Qty,Operator,Machine
04-06-2025,Ring,59,0,O4,Holding Furnace
14-03-2025,Flange,59,0,O5,Ladle Preheater
23-01-2025,Shaft,58,4,O6,Furnace 3
19-04-2025,Coupling,58,9,O7,Furnace 2
19-03-2025,Pulley,57,4,O8,Induction Furnace 1
15-04-2025,Gear Blank,57,4,O2,Induction Furnace 2
26-05-2025,Wheel Hub,56,0,O4,Holding Furnace
19-03-2025,Plate,56,5,O5,Ladle Preheater
01-01-2025,Ring,55,4,O3,Furnace 3
15-03-2025,Flange,55,1,O8,Furnace 2
24-01-2025,Shaft,54,3,O7,Induction Furnace 1
26-02-2025,Coupling,54,1,O1,Induction Furnace 2
23-01-2025,Pulley,53,7,O2,Holding Furnace
04-06-2025,Gear Blank,53,2,O3,Ladle Preheater
14-03-2025,Wheel Hub,52,4,O4,Furnace 3
23-01-2025,Plate,52,5,O5,Furnace 2
19-04-2025,Ring,51,6,O6,Induction Furnace 1
19-03-2025,Flange,51,8,O7,Induction Furnace 2
15-04-2025,Shaft,50,4,O8,Holding Furnace
26-05-2025,Coupling,50,0,O2,Ladle Preheater
19-03-2025,Pulley,49,11,O4,Furnace 3
01-01-2025,Gear Blank,49,10,O5,Furnace 2
15-03-2025,Wheel Hub,48,7,O3,Induction Furnace 1
24-01-2025,Plate,48,6,O8,Induction Furnace 2
26-02-2025,Ring,47,2,O7,Holding Furnace
23-01-2025,Flange,47,3,O1,Ladle Preheater
04-06-2025,Shaft,46,12,O2,Furnace 3
14-03-2025,Coupling,46,8,O3,Furnace 2
23-01-2025,Pulley,45,3,O4,Induction Furnace 1
19-04-2025,Gear Blank,45,1,O5,Induction Furnace 2
19-03-2025,Wheel Hub,44,3,O6,Holding Furnace
